commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,677bda6fe34e624c4d8433a0040930b6586c38a9,laba_8/results/corgi1.0100.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Fcorgi1.0100.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,b4570f4592fc94de8349685331871ec97ada599d,laba_8/results/corgi1.0256.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Fcorgi1.0256.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,5d7012487d7348c034063967bcacfa2b8fc1a0c1,laba_8/results/corgi1.050.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Fcorgi1.050.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,8b6b82c1c4ad34ac27a2f25b66b0144582edd336,laba_8/results/corgi1.50.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Fcorgi1.50.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,13cea3497b0ad246eacada3e1e9a0db6dcea9a71,laba_8/results/corgi2.00.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Fcorgi2.00.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,7beb7840aed75ff124206bd61c8afa034dc2b923,laba_8/results/text1.0-10.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext1.0-10.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,61a87b95b1ed9d9b3ed4c1429921ca6c6fb21659,laba_8/results/text1.010.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext1.010.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,9c5a780fca2a98e5ef1b49e57c905bbd326fba2f,laba_8/results/text1.0100.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext1.0100.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,3f5cb955d5c17533b63f85f2c6664cad5d0bc0fa,laba_8/results/text1.0256.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext1.0256.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,a02ddd676300eb558be3266435e1a2805d44212e,laba_8/results/text1.050.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext1.050.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,c886ba9d74edcb29373d4979466b41fbc3f8f49e,laba_8/results/text1.50.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext1.50.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,b3d5176836838555903307caebc7cfc24a45dd95,laba_8/results/text2.00.01.0.png,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Fresults%2Ftext2.00.01.0.png,
1c254c98e59a236f1ce25257e911e2ca8ccfcc29,279113c6ac0fa2fe3b4dede0b30caa1670c18c1f,laba_8/utils.py,,"Thu, 03 Jun 2021 04:10:57 GMT",modified,8,5,3,https://github.com/CrashCumber/audio_vizual_information/blob/1c254c98e59a236f1ce25257e911e2ca8ccfcc29/laba_8%2Futils.py,"@@ -41,10 +41,12 @@ def normalize(matrix):
 
 
 def contrast(matrix, c, f, y):
-    norm_matrix, max_rgb = normalize(matrix)
+    norm_matrix, max_image = normalize(matrix)
+
+    norm_new_matrix = c * (norm_matrix + f / max_image) ** y
+    norm_new_matrix[norm_new_matrix > 1] = 1
+    new_matrix = (norm_new_matrix * max_image).astype(""uint8"")
 
-    norm_new_matrix = c * (norm_matrix + f) ** y
-    new_matrix = (norm_new_matrix * max_rgb).astype(""uint8"")
     Image.fromarray(new_matrix, mode=""L"").save(
         f""results/{name+str(c)+str(f)+str(y)}.png""
     )"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6366c7e412aa27d4bd1dddbd7b569cc04b5f41de,README.md,,"Tue, 18 May 2021 03:31:54 GMT",modified,9,9,0,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/README.md,"@@ -9,3 +9,12 @@
 - [отчет по третьей лабораторной работе ](laba_3/README.md)
 
 - [отчет по четвертой лабораторной работе ](laba_4/README.md)
+
+- [отчет по пятой лабораторной работе ](laba_5/README.md)
+
+- [отчет по шестой лабораторной работе ](laba_6/README.md)
+
+- [отчет по седьмой лабораторной работе ](laba_7/README.md)
+
+- [отчет по восьмой лабораторной работе ](laba_8/README.md)
+"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6ee4214cf363b92d310f7589653f256dc49b5dc7,laba_1/test_mono.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,4,2,2,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Ftest_mono.py,"@@ -1,4 +1,4 @@
-from laba_1.utils import semitone, mono, Image
+from laba_1.utils import mono, Image
 
 
 def mono_test(img, res):
@@ -10,5 +10,5 @@ def mono_test(img, res):
 img_name = input(""Enter name of image:"")
 img_name_res = input(""Enter result of image:"")
 
-img = Image.open(f'images/{img_name}.jpg')
+img = Image.open(f""images/{img_name}.jpg"")
 mono_test(img, img_name_res)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,209b50dd1fc01d252e8d8c46ce20a89164df7ee0,laba_1/test_resize.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Ftest_resize.py,"@@ -24,7 +24,7 @@ def resampling_two_step_test(img):
 
 
 img_name = input(""Enter name of image:"")
-img = Image.open(f'images/{img_name}.jpg')
+img = Image.open(f""images/{img_name}.jpg"")
 
 upsampling_test(img)
 downsampling_test(img)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,4e6f009495f7548b6fb156feeb9005a47b639b73,laba_1/test_semiton.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Ftest_semiton.py,"@@ -7,5 +7,5 @@ def semitone_test(img, img_name):
 
 
 img_name = input(""Enter name of image:"")
-img = Image.open(f'images/{img_name}.jpg')
+img = Image.open(f""images/{img_name}.jpg"")
 semitone_test(img, img_name)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6d4ad06ef98abf7eafa5ca562a4a3a909fbe06ec,laba_1/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,62,46,16,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Futils.py,"@@ -1,5 +1,4 @@
-import numpy as np
-from PIL import Image, ImageDraw
+from PIL import Image
 
 from laba_1 import INDENT
 
@@ -12,7 +11,7 @@ def upsampling(img, m):
     new_w = int(width * m - 1)
     new_h = int(height * m - 1)
 
-    new_image = Image.new('RGB', (new_w, new_h))
+    new_image = Image.new(""RGB"", (new_w, new_h))
     for x in range(new_w):
         for y in range(new_h):
             pix = img.getpixel((x / m, y / m))
@@ -28,7 +27,7 @@ def downsampling(img, n):
     new_w = int(width / n - 1)
     new_h = int(height / n - 1)
 
-    new_image = Image.new('RGB', (new_w, new_h))
+    new_image = Image.new(""RGB"", (new_w, new_h))
     for x in range(new_w):
         for y in range(new_h):
             pix = img.getpixel((x * n, y * n))
@@ -44,7 +43,7 @@ def resampling(img, k):
     new_w = int(width * k - 1)
     new_h = int(height * k - 1)
 
-    new_image = Image.new('1', (new_w, new_h))
+    new_image = Image.new(""1"", (new_w, new_h))
     for x in range(new_w):
         for y in range(new_h):
             pix = img.getpixel((x / k, y / k))
@@ -54,12 +53,12 @@ def resampling(img, k):
 
 def semitone(img):
     """"""Reducing the image to a semitone""""""
-    if str(img.mode) == 'L':
+    if str(img.mode) == ""L"":
         return img
 
     width = img.size[0]
     height = img.size[1]
-    new_image = Image.new('L', (width, height))
+    new_image = Image.new(""L"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -72,14 +71,14 @@ def semitone(img):
 
 def mono(img):
     """"""Converting the image to black and white.""""""
-    if str(img.mode) == '1':
+    if str(img.mode) == ""1"":
         return img
 
     img = semitone(img)
     integral_img = integral(img)
     width = img.size[0]
     height = img.size[1]
-    new_image = Image.new('1', (width, height))
+    new_image = Image.new(""1"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -110,7 +109,12 @@ def integral(img):
             elif x > 0 and y == 0:
                 new_pix = pix + integral_img[y][x - 1]
             else:
-                new_pix = pix - integral_img[y-1][x-1] + integral_img[y - 1][x] + integral_img[y][x-1]
+                new_pix = (
+                    pix
+                    - integral_img[y - 1][x - 1]
+                    + integral_img[y - 1][x]
+                    + integral_img[y][x - 1]
+                )
             integral_img[y][x] = new_pix
     return integral_img
 
@@ -125,28 +129,54 @@ def mid_pix(integral_img, x, y, width, height, indent=INDENT):
         if y + indent >= height and x + indent >= width:
             x = width - 1
             y = height - 1
-            pix = integral_img[y][x] - integral_img[y - indent][x] - integral_img[y][x - indent] + integral_img[y - indent][x - indent]
+            pix = (
+                integral_img[y][x]
+                - integral_img[y - indent][x]
+                - integral_img[y][x - indent]
+                + integral_img[y - indent][x - indent]
+            )
             sqrt = (x + 1 - (x - indent)) * (y + 1 - (y - indent))
 
         elif y <= indent <= x and x + indent >= width:
-            pix = integral_img[y + indent][width - 1] - integral_img[y + indent][x - indent]
+            pix = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y + indent][x - indent]
+            )
             sqrt = (width - 1 - (x - indent)) * (y + indent + 1)
         elif x <= indent <= y and y + indent >= height:
-            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent]
+            pix = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent][x + indent]
+            )
             sqrt = (x + indent + 1) * (height - 1 - (y - indent) + 1)
 
         elif y + indent >= height:
-            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent] - integral_img[height - 1][x - indent] + integral_img[y - indent][x - indent]
+            pix = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent][x + indent]
+                - integral_img[height - 1][x - indent]
+                + integral_img[y - indent][x - indent]
+            )
             sqrt = (x + indent - (x - indent)) * (height - 1 - (y - indent) + 1)
 
         elif x + indent >= width:
-            pix = integral_img[y + indent][width - 1] - integral_img[y - indent][width - 1] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+            pix = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y - indent][width - 1]
+                - integral_img[y + indent][x - indent]
+                + integral_img[y - indent][x - indent]
+            )
             sqrt = (width - (x - indent)) * (y + indent - (y - indent) + 1)
         return pix // sqrt
 
     pix = integral_img[y + indent][x + indent]
     if x > indent and y > indent:
-        pix = pix - integral_img[y - indent][x + indent] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+        pix = (
+            pix
+            - integral_img[y - indent][x + indent]
+            - integral_img[y + indent][x - indent]
+            + integral_img[y - indent][x - indent]
+        )
         sqrt = (indent * 2 + 1) ** 2
 
     elif y <= indent <= x:"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,62a5be789c7d6fed5a7335cbf8198fa30bb1dd14,laba_2/test_closing.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_2%2Ftest_closing.py,"@@ -5,7 +5,7 @@
 img_name = input(""Enter name of image:"")
 img_res_name = input(""Enter name of res image:"")
 
-img = Image.open(f'images/{img_name}')
+img = Image.open(f""images/{img_name}"")
 res = close(img, img_res_name)
 
 res.save(f""result_images/{img_res_name}.png"")"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,0e7649f53e765a71e38e732036a8e2d553cfc5a4,laba_2/test_diff.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,4,2,2,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_2%2Ftest_diff.py,"@@ -7,8 +7,8 @@
 img_name_res = input(""Enter result name of image:"")
 img_res_name = input(""Enter name of diff image:"")
 
-image_1 = Image.open(f'result_images/{img_name}')
-image_2 = Image.open(f'result_images/{img_name_res}')
+image_1 = Image.open(f""result_images/{img_name}"")
+image_2 = Image.open(f""result_images/{img_name_res}"")
 
 
 diff = difference_images(image_1, image_2)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6bbbb9a8fef5e8f2304ce2634d8e5478e2d753ca,laba_2/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,48,35,13,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_2%2Futils.py,"@@ -1,5 +1,4 @@
 from PIL import Image, ImageChops
-
 from laba_1.utils import integral, mono
 
 
@@ -9,7 +8,7 @@ def erode(img):
     width = img.size[0]
     height = img.size[1]
     integral_img = integral(img)
-    new_image = Image.new('1', (width, height))
+    new_image = Image.new(""1"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -29,7 +28,7 @@ def dilate(img):
     width = img.size[0]
     height = img.size[1]
     integral_img = integral(img)
-    new_image = Image.new('1', (width, height))
+    new_image = Image.new(""1"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -45,7 +44,7 @@ def dilate(img):
 
 def close(img, img_res_name):
     """"""Закрытие - фильтрация""""""
-    if str(img.mode) != '1':
+    if str(img.mode) != ""1"":
         img = mono(img)
         img.save(f""result_images/{img_res_name}_s.png"")
     res_img = dilate(img)
@@ -63,25 +62,48 @@ def sum_pix_area(integral_img, x, y, width, height, indent=1):
         if y + indent >= height and x + indent >= width:
             x = width - 1
             y = height - 1
-            sum_ = integral_img[y][x] - integral_img[y - indent - 1][x] - integral_img[y][x - indent - 1] + integral_img[y - indent - 1][x - indent - 1]
+            sum_ = (
+                integral_img[y][x]
+                - integral_img[y - indent - 1][x]
+                - integral_img[y][x - indent - 1]
+                + integral_img[y - indent - 1][x - indent - 1]
+            )
 
         elif y <= indent <= x and x + indent >= width:
-            sum_ = integral_img[y + indent][width - 1] - integral_img[y + indent][x - indent - 1]
+            sum_ = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y + indent][x - indent - 1]
+            )
         elif x <= indent <= y and y + indent >= height:
-            sum_ = integral_img[height - 1][x + indent] - integral_img[y - indent - 1][x + indent]
+            sum_ = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent - 1][x + indent]
+            )
 
         elif y + indent >= height:
-            sum_ = integral_img[height - 1][x + indent] - integral_img[y - indent - 1][x + indent] - integral_img[height - 1][x - indent - 1] + integral_img[y - indent - 1][x - indent - 1]
+            sum_ = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent - 1][x + indent]
+                - integral_img[height - 1][x - indent - 1]
+                + integral_img[y - indent - 1][x - indent - 1]
+            )
 
         elif x + indent >= width:
-            sum_ = integral_img[y + indent][width - 1] - integral_img[y - indent - 1][width - 1] - integral_img[y + indent][x - indent - 1] + integral_img[y - indent - 1][x - indent - 1]
+            sum_ = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y - indent - 1][width - 1]
+                - integral_img[y + indent][x - indent - 1]
+                + integral_img[y - indent - 1][x - indent - 1]
+            )
         return sum_
 
     if x > indent and y > indent:
-        sum_ = integral_img[y + indent][x + indent] \
-               - integral_img[y - indent - 1][x + indent] \
-               - integral_img[y + indent][x - indent - 1] \
-               + integral_img[y - indent - 1][x - indent - 1]
+        sum_ = (
+            integral_img[y + indent][x + indent]
+            - integral_img[y - indent - 1][x + indent]
+            - integral_img[y + indent][x - indent - 1]
+            + integral_img[y - indent - 1][x - indent - 1]
+        )
 
     elif y <= indent <= x:
         sum_ -= integral_img[y + indent][x - indent - 1]"
